key,Apr.18,May.18,Jun.18,Jul.18,Aug.18,Sep.18,Oct.18,Nov.18,Dec.18,Jan.19,Feb.19,Mar.19,Apr.19,May.19,Jun.19,Jul.19,Aug.19,Sep.19,Oct.19,Nov.19,Dec.19,Jan.20,Feb.20,Mar.20,Apr.20,May.20,Jun.20,Jul.20,Aug.20,Sep.20,Oct.20,Nov.20,Dec.20,Jan.21,Feb.21,Mar.21,Apr.21,May.21,Jun.21,Jul.21,Aug.21,Sep.21,Oct.21
key_16,180,205,95,342,327,198,165,100,1,581,558,249,126,513,800,346,420,402,207,444,377,83,391,290,126,129,1444,495,640,324,435,585,476,723,358,492,544,967,606,595,781,,
key_17,305,826,811,442,560,754,458,590,612,382,801,653,402,885,837,581,544,606,666,652,700,607,599,420,173,177,274,156,199,251,312,560,592,478,627,422,554,293,236,366,646,,
key_18,1207,1432,1159,585,1466,1092,928,781,971,376,1533,1033,971,1253,1024,1120,918,1015,430,1780,283,458,2200,599,658,1426,614,663,704,1588,780,638,715,785,760,746,906,498,770,408,930,,
key_19,583,3961,2145,1756,1605,1883,2087,2121,1921,805,3017,2669,730,2525,3167,2000,1419,1770,2040,2220,2173,2208,2185,1478,1486,1626,1339,1576,1830,1559,1701,1964,1834,1524,1547,1459,1876,1759,1377,1353,1512,,
key_20,421,452,457,397,398,358,341,257,173,217,254,317,366,501,518,362,334,372,247,231,218,212,258,279,89,384,592,537,638,613,510,357,232,245,352,363,466,395,526,619,548,,
key_21,459,530,550,515,378,368,313,255,261,229,275,358,410,823,463,470,375,547,226,215,241,206,322,208,186,468,749,571,720,830,443,323,282,285,391,387,551,580,556,632,603,,
key_22,340,447,369,375,344,346,353,360,348,384,323,393,388,467,432,336,298,352,353,354,332,390,316,318,356,511,664,377,542,427,397,396,404,446,391,399,434,306,497,485,450,,
key_23,1274,2149,1419,1574,1312,1834,1517,1032,1184,1255,1139,1627,1915,2099,2314,1294,1734,1200,1122,1620,1299,1027,1042,1436,1638,1859,2300,1461,1423,1230,1631,1231,1386,1110,1419,1483,1965,1535,1532,1108,1267,,
key_24,879,1451,1117,1173,999,1267,943,921,847,891,862,1138,1142,1630,1432,1055,1122,819,993,991,896,790,845,648,1783,2176,1958,1416,1451,1285,1352,1217,730,842,900,1164,1323,1798,1763,1164,1093,,
key_25,529,655,698,523,513,536,590,503,522,483,397,496,509,638,663,518,486,510,486,452,599,386,402,352,250,501,535,518,414,461,473,412,384,417,398,470,533,542,499,446,483,,
key_26,532,598,619,447,500,471,608,340,379,371,380,447,578,722,665,566,463,544,519,322,450,418,474,498,343,854,818,780,708,658,701,482,450,407,477,515,707,579,707,554,497,,
key_27,767,929,833,694,747,693,807,607,617,650,550,641,792,972,900,649,803,672,627,576,671,622,636,580,668,1020,1207,924,882,768,854,745,615,659,652,810,976,1016,968,792,814,,
key_28,390,470,502,353,390,354,474,345,270,335,333,454,406,604,558,314,383,369,393,317,257,282,309,327,480,678,781,618,529,552,576,464,411,402,388,424,624,619,618,492,473,,
key_29,321,407,418,330,372,483,397,347,360,322,310,412,449,473,517,369,413,329,369,351,378,375,390,275,354,553,883,418,530,459,344,365,364,486,360,377,530,581,514,332,412,,
key_30,1938,4132,3890,3244,2932,3814,3727,2965,3151,3128,3345,4548,2644,4713,5070,3594,3615,3459,3350,4260,3717,2886,3242,2871,5071,6053,5753,4984,5099,5023,4561,4282,4490,3526,4160,4787,5024,6564,6623,4066,4217,,
key_31,0,0,0,0,0,0,3,7,5,3,9,8,23,13,14,17,12,12,12,8,12,8,13,12,28,8,0,195,138,64,68,17,13,29,662,252,168,35,574,614,402,,
key_32,86,113,94,159,133,145,169,196,199,158,224,307,374,362,366,300,246,288,213,251,446,278,368,354,333,884,662,676,640,802,653,603,485,481,551,583,609,435,798,528,494,,
key_33,452,551,510,543,503,495,467,400,405,410,394,416,396,479,453,365,341,413,401,408,321,326,333,326,406,800,629,570,759,937,678,779,582,623,730,653,841,691,1202,588,498,,
key_34,3,5,1,3,2,1,1,0,1,3,2,3,1,0,0,1,3,2,3,1,3,2,3,3,0,104,428,371,501,588,475,497,441,437,457,472,609,422,685,481,367,,
key_35,0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,392,419,596,727,511,659,425,586,546,536,572,557,1114,418,425,,
key_36,5,8,1,5,5,13,8,9,8,4,3,6,21,11,7,5,3,4,3,7,7,0,0,4,3,2077,2690,2416,3667,4108,3338,4722,3024,2357,3826,3657,2374,2570,8647,505,1363,,
key_37,269,278,285,220,236,362,228,147,125,160,200,201,282,302,237,240,249,259,189,169,128,156,194,165,108,746,511,675,570,855,813,753,357,370,467,415,394,1804,1235,348,965,,
key_38,1698,2223,2202,1507,1928,1935,1661,1171,1659,1537,1502,1517,1489,2289,2163,1699,1565,1791,1747,1444,2018,1299,1315,1228,2493,2404,963,1218,1135,1946,1564,1338,947,1248,1535,1403,1807,942,1969,973,1123,,
key_39,94,98,160,144,94,82,75,61,53,52,68,91,97,110,104,87,67,95,41,61,34,56,241,215,208,961,1155,1134,1332,1448,1322,1145,709,953,1409,1198,1295,1315,1792,705,891,,
key_40,173,173,171,211,187,177,170,74,94,134,162,125,165,185,156,146,183,169,126,121,65,71,180,74,149,577,1452,1306,1372,1362,1536,1134,1033,1038,1298,1340,1755,1375,2126,1024,1210,,
key_41,72,83,98,119,106,109,96,92,64,62,63,78,69,84,66,85,41,94,71,70,76,63,217,173,405,1880,1963,1650,1663,2504,1549,1709,1512,1596,1871,1449,2182,2010,3767,978,1136,,
key_42,12,19,14,10,14,9,10,177,365,344,547,594,261,672,921,350,603,321,6,4,2,54,46,199,202,416,696,635,679,725,583,399,319,284,380,501,466,538,513,567,507,,
key_43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,46,239,260,198,496,989,938,827,690,555,389,305,325,379,480,514,557,635,816,552,,
key_44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,561,509,447,1074,1694,1596,1359,1433,958,796,794,628,804,844,966,964,1531,1176,1011,,
key_45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,548,726,814,1463,3064,2037,1851,2050,1495,1018,1228,795,938,1048,2006,1872,1939,1914,1874,,
key_46,1211,1392,1514,1493,2089,2969,2402,1278,1163,1398,1213,1825,1896,2344,2242,1703,1754,1376,1375,1505,1224,1030,799,859,1192,1446,1688,1173,1003,973,1277,968,974,913,993,1119,1480,1244,1141,948,820,,
key_47,501,697,543,1684,3180,4111,2981,2585,2642,2637,2592,3633,3374,4856,4458,2974,3501,6080,2383,2187,1932,1769,1503,1346,2790,5149,4905,3241,3657,3359,3234,2452,2212,2265,2296,2792,3563,4029,4289,2797,2623,,
key_48,561,670,653,503,486,644,604,580,875,786,875,936,1041,2026,1486,1398,766,1679,930,927,757,627,568,470,410,760,554,534,463,553,631,489,462,434,473,548,632,546,562,501,544,,
key_49,0,0,0,0,0,0,0,43,198,268,314,446,545,622,559,510,373,361,70,6,0,322,741,906,732,1635,1496,1356,1336,1317,1477,1057,972,856,1015,1132,1558,1119,1604,1437,1337,,
key_50,0,0,0,0,7,3,0,7,34,55,86,100,124,135,104,99,79,247,255,148,165,249,1245,655,756,2034,2241,1653,1267,1281,1103,895,684,595,804,899,1197,1264,1039,783,797,,
key_51,0,0,0,0,0,0,0,306,687,597,896,646,870,1394,1362,964,966,957,224,242,240,259,317,328,288,603,782,661,656,697,472,386,378,315,653,503,386,525,670,606,609,,
key_52,0,0,0,0,0,0,0,311,816,738,838,929,1043,2384,1606,973,752,1604,1032,589,1324,555,558,563,491,1181,1072,943,811,668,793,722,604,606,639,777,844,952,905,761,777,,
key_53,1420,2172,2113,819,164,112,233,35,18,71,34,49,153,72,122,225,421,80,38,20,1,69,777,523,653,901,1347,874,846,866,893,764,620,558,643,692,1018,830,1106,788,782,,
key_54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,0,0,112,612,614,420,1545,2485,1963,1859,1776,1326,1026,957,724,810,954,1727,1307,1589,1568,1420,,
key_55,0,0,0,0,0,0,0,250,558,853,782,1049,1018,1343,1160,862,766,893,40,20,26,151,335,364,252,881,948,712,580,621,520,435,354,322,312,438,817,636,604,578,413,,
key_56,1104,1535,1757,1576,1331,1527,872,524,62,13,4,0,0,0,0,0,0,0,0,0,0,113,425,623,421,1129,1454,1536,1322,1263,867,760,650,524,594,763,989,722,800,1058,1031,,
key_57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,685,617,587,1810,2441,1796,1731,1765,1048,915,933,888,843,938,1410,1470,1604,1566,1360,,
key_58,539,613,628,1163,2162,2682,2403,1917,1841,1602,1764,2098,1768,2330,2473,1874,1677,1942,1767,1545,2034,1798,1639,1197,1699,3081,3716,2104,2555,2473,1994,2060,2056,2408,1743,2100,2566,2946,2794,1939,1966,,
key_59,465,543,631,601,501,450,442,349,270,240,313,322,424,718,693,606,454,169,55,48,31,94,242,193,199,390,787,542,780,660,442,349,295,258,390,319,540,411,782,612,568,,
key_60,30,43,43,31,23,35,14,9,33,14,11,21,25,28,42,19,25,39,38,30,28,115,562,861,1050,1656,2087,1314,1473,1623,1685,1147,1023,1073,1100,1195,1625,1511,1831,1366,1477,,
key_61,1045,1289,1459,2344,3216,3625,3739,2520,2425,2579,2482,3364,2376,3541,3600,2722,2647,3474,3386,3351,3299,2700,2130,1870,3192,5391,4753,3767,3757,3554,3547,3102,3336,2772,2681,3088,3700,4319,4494,2847,2789,,
key_62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,233,250,296,240,605,142,309,677,430,,
key_63,901,990,983,657,748,1173,634,441,380,599,626,673,983,1155,864,777,769,881,672,607,440,492,715,513,684,740,994,936,693,849,526,413,313,409,515,535,796,722,576,521,834,,
key_64,1387,1777,1476,1537,1076,1305,985,547,509,828,1086,1047,1494,1834,1463,1024,1163,979,825,561,382,608,1154,667,770,1022,1570,1185,1154,1248,530,379,307,520,733,1190,1225,976,913,841,1441,,
key_65,1547,1463,2050,1591,1350,1518,1347,1219,728,955,1127,1898,1377,2356,2310,1316,1468,2245,1119,958,906,897,2116,1288,818,1593,4619,2031,2464,2612,2151,1410,729,1139,1394,1928,2104,1984,1703,2399,3946,,
key_66,1245,1230,1437,1220,1304,1166,1262,1083,780,1124,1033,1120,1272,1780,2038,1614,1090,1351,1299,962,644,884,1423,727,481,1152,2128,1099,1895,1740,1083,1042,720,1013,983,1540,1597,1426,1302,1542,2389,,
key_67,3081,3051,3933,3096,3569,3455,2954,4085,2785,3022,3005,3917,2415,4390,3223,3057,3792,3640,2743,2968,2844,2456,3311,1103,1760,4308,5504,3804,4334,3952,3453,2639,2644,2392,2660,3430,4225,3369,3638,3704,5097,,
key_68,835,712,967,1167,1236,1207,1260,720,764,603,495,508,717,711,751,833,1057,1221,731,791,629,665,709,451,368,746,973,823,1088,939,1034,756,387,514,460,511,533,567,591,1258,1472,,
key_69,331,390,537,562,269,299,284,156,148,174,334,261,341,593,510,322,326,451,166,218,132,169,330,155,153,283,781,515,516,503,305,184,192,203,275,290,270,276,494,537,403,,
key_70,1789,2405,1774,1536,1158,1607,1153,814,958,917,1353,1626,1113,2974,1981,1233,1257,2426,912,518,1376,675,1805,700,390,2729,3570,1949,2798,4595,1343,780,700,1282,1493,1557,2738,2444,1903,2634,2814,,
key_71,762,1214,1468,702,1234,1147,981,831,1044,1047,912,858,1261,1918,1317,1090,1282,1833,1145,981,1167,974,1074,1174,1039,987,1293,1173,929,1345,1197,958,1010,1201,1333,1431,1716,925,1766,1262,1430,,
key_72,535,686,578,568,603,705,573,433,569,624,579,567,650,1052,609,632,573,946,517,660,687,442,686,720,772,885,1006,712,701,771,826,747,594,724,827,911,1059,1010,903,696,805,,
key_73,1518,2362,2562,1224,1482,1928,2296,1997,3369,1085,1546,2823,2290,3604,4378,2423,2816,3464,2461,3305,3765,1960,2685,1793,2015,2110,2934,1718,1701,1812,3160,1964,1899,2202,2989,3050,3401,3434,3013,2079,2814,,
key_74,4336,5892,6524,5200,4781,6802,10135,5758,4261,2391,4147,6190,4102,7780,7421,5272,5809,6680,5710,5289,6403,4408,5344,3367,6326,7655,8935,7718,6388,5645,6751,5074,5000,5729,5459,7628,8113,8208,10097,4346,6667,,
key_75,1770,2062,2302,1566,1830,1845,1800,1023,1404,1923,1303,1318,1739,2872,2278,1613,1931,2072,1564,1380,1942,1291,1587,1734,1853,1942,2568,2092,1917,2013,2109,1572,1554,1498,1603,2132,2536,2153,2684,1384,1867,,
key_76,1428,1635,1658,1218,1495,1789,2002,1509,2068,1464,1123,1663,968,1998,1933,2215,1279,1958,1922,1453,2044,1301,1345,886,284,1116,1350,969,1419,1020,1375,1078,1057,1462,942,1338,1580,1412,1459,1249,1788,,
key_77,537,628,603,492,444,486,988,277,379,486,328,1315,287,410,633,505,421,649,651,462,478,505,556,473,381,995,935,521,710,588,597,530,504,515,512,506,667,568,831,750,803,,
key_78,1422,1949,1837,1715,1709,1952,2058,973,1602,1076,984,1683,1152,1743,1616,1101,1409,1617,1179,1304,1633,1408,1135,1052,1063,2273,1905,1689,1368,1252,1667,1213,1258,1507,1247,1473,1472,1712,1933,1683,1531,,
key_79,864,1107,1094,844,838,846,1152,923,823,850,1343,1588,650,771,1325,736,1077,1119,724,1076,1249,793,833,754,810,1656,2113,1277,943,1363,1478,1392,1046,1123,823,1014,1808,1470,2069,1521,1453,,
key_80,2076,2104,2336,1248,1382,1387,1747,1391,1231,1467,1720,2088,2210,2090,2041,1532,1493,1881,1533,1433,1163,1549,2591,1202,725,2037,3722,1469,2358,1789,1595,1518,1364,1821,2548,2210,518,2113,2193,1673,2880,,
key_81,530,778,429,378,413,312,406,299,554,220,398,381,502,632,535,416,196,166,104,110,138,220,322,271,174,532,524,490,426,464,369,307,236,289,407,418,278,355,490,499,397,,
key_82,129,177,184,192,204,282,292,263,226,188,234,357,253,316,422,304,374,269,343,282,366,240,448,288,158,251,437,271,357,337,339,333,331,421,504,452,578,445,650,482,534,,
key_83,1963,2606,2619,1713,2311,2364,1868,1470,2303,1958,1834,2148,1875,2810,2939,2114,2209,2504,2520,2014,2744,1939,1707,1920,3066,2238,3809,2479,2786,3253,2484,2376,2021,2419,2303,2436,3655,3082,3368,1975,2364,,
key_84,437,363,539,432,457,282,289,240,226,235,265,287,472,528,437,390,262,164,89,78,89,77,293,140,140,218,788,598,638,524,431,250,217,170,277,297,460,402,697,694,481,,
key_85,337,411,350,290,334,314,386,254,266,260,215,398,315,365,483,394,270,388,296,270,338,387,313,307,320,371,390,276,374,346,293,327,321,281,255,276,338,418,474,486,422,,
key_86,3707,7143,8139,4489,5250,7144,9773,6825,6052,4140,5943,9230,3965,9759,9810,7243,6510,8218,7222,7878,8572,5369,7983,6243,9731,9636,13157,9361,8747,10204,9823,8822,7529,8904,9523,12087,10074,14814,14221,8571,9607,,
key_87,179,189,203,196,214,182,201,199,173,186,178,210,246,270,247,217,224,230,219,226,204,167,184,198,243,436,442,368,361,356,354,309,287,299,323,340,445,326,480,359,350,,
key_88,210,229,226,199,215,202,227,188,166,190,190,243,259,289,285,233,279,234,246,229,191,179,182,163,116,357,448,347,327,320,317,285,276,258,253,299,402,282,447,370,327,,
key_89,199,229,222,203,219,205,210,194,195,186,174,226,222,255,266,220,209,241,252,255,211,197,207,205,261,451,504,440,406,438,373,362,322,305,299,387,446,404,557,404,403,,
key_90,238,331,338,385,345,480,378,318,297,366,238,235,427,326,354,265,425,463,414,326,199,288,242,169,65,600,597,601,620,514,557,246,297,301,337,295,318,358,528,401,521,,
key_91,3607,7200,4890,3483,6126,4695,4351,4746,4533,3526,3778,4305,4335,5579,5470,3520,3959,4665,4051,3760,3872,3089,3223,3743,5454,6542,5034,4309,3552,4652,4127,3316,3405,3257,3568,5074,3800,3061,4532,3850,4803,,
key_92,3878,6965,4450,4518,6142,5823,5126,5910,4395,4962,4567,5325,4709,8083,6688,4487,4869,5527,4857,5237,4812,3681,4462,4825,8102,8298,8377,6202,6170,5763,6662,5206,4208,5458,4702,5443,7167,5582,7318,5902,7661,,
key_93,438,565,565,547,517,471,491,541,550,448,459,695,739,660,677,478,464,466,479,447,464,413,417,408,248,352,658,490,430,418,407,391,380,368,356,399,372,293,401,415,343,,
key_94,1526,1843,1559,1450,1387,1592,1508,1462,1693,1518,1252,1378,1700,1924,1804,1271,1289,1603,1031,1316,1435,1332,1369,1160,1261,2225,2128,1745,2023,1970,1433,1662,1889,1792,1558,1620,1987,1389,2186,1805,1625,,
key_95,849,1753,889,1018,980,1201,1169,960,851,578,711,1083,733,1574,1397,765,737,695,873,602,634,472,509,446,1212,1402,2070,1182,1099,944,937,699,551,553,546,635,966,1017,905,680,530,,
key_96,3415,6813,4974,4586,6036,5074,4892,4718,4809,3790,4479,4900,4545,6455,6655,4163,4449,4838,4677,4527,4835,3984,4333,3859,6715,7748,8437,5500,5848,6084,5535,4696,4472,4885,3986,4939,5769,4525,6602,4655,6381,,
key_97,2345,4912,3570,2579,3071,4264,2908,3219,2542,2023,2316,3712,1897,4204,4305,2629,2104,2720,2158,2183,2510,1938,1982,1696,3533,4453,5265,4102,3872,3648,2974,2576,2471,2707,1807,2040,2948,3940,3022,2370,2265,,
key_98,2922,4994,4267,4049,4561,4775,3640,4911,4111,2983,3520,4284,3599,5496,5872,3392,3758,4334,4338,3964,3840,3637,3862,3460,5632,6733,7437,5334,5031,5571,4430,4624,3810,4249,3666,4397,4728,4263,5942,4226,5927,,
key_99,354,380,447,542,506,738,593,484,439,390,552,375,798,451,562,529,671,636,619,476,447,359,474,266,124,380,244,124,884,884,863,589,439,559,485,540,559,239,640,766,1171,,
key_100,969,926,964,1079,922,798,869,834,825,697,732,833,934,1038,820,665,876,806,804,782,759,709,722,916,712,126,48,465,776,822,847,766,698,691,711,799,983,469,926,818,796,,
key_101,893,908,977,1118,882,898,961,987,798,787,820,955,1099,1091,793,629,772,819,866,782,772,731,698,748,1012,218,42,298,580,678,802,714,720,701,731,673,859,652,811,769,689,,
key_102,1131,1259,1325,1392,1095,1218,1096,1095,1040,926,882,975,1202,1282,999,887,1084,947,1046,857,975,934,913,973,1210,300,140,421,491,678,1300,989,919,1084,938,1073,1438,836,1194,1046,970,,
key_103,836,1388,1123,1338,983,1033,979,944,1015,659,594,996,687,1066,755,763,608,787,714,700,707,657,622,539,772,209,0,40,286,640,846,735,717,753,558,577,787,971,955,574,587,,
key_104,863,911,968,1105,861,874,822,978,745,663,726,819,911,970,934,730,819,772,919,843,800,770,770,796,1032,137,3,358,637,811,1043,832,954,846,728,819,935,723,1032,824,796,,
key_105,1693,1110,1015,1375,1353,1659,1981,1194,2079,1672,1444,1880,2138,2712,2115,1811,2002,3225,1711,1645,2283,1882,1560,2261,1838,2160,1638,1887,1557,2337,2718,2208,1756,2112,2187,2620,3132,1632,2869,2184,2683,,
key_106,2496,2242,1572,2146,2200,2001,1938,1990,2460,2791,2437,2802,3125,3505,3476,2535,3091,4068,2260,2903,3233,2736,3031,3389,3351,4092,3406,3282,3179,3238,4544,3508,2778,2973,3652,3945,4453,3617,3625,3273,3681,,
key_107,2556,1505,1593,2301,1866,2042,2484,1427,2039,2811,2500,2094,3450,3430,3791,2497,3307,3437,2505,3086,3689,2820,3502,2989,3727,4359,3993,3809,3740,3994,4650,3600,3487,2827,3323,4362,5219,3759,5029,4036,4374,,
key_108,357,532,430,411,483,505,527,379,446,518,384,553,569,626,824,682,562,623,624,651,573,559,761,563,518,554,581,559,602,563,817,630,535,712,551,595,718,871,685,809,792,,
key_109,1731,1426,1569,1519,1619,1438,1850,1444,1758,1885,1902,2111,2110,2734,3054,2240,2471,2874,2477,2703,2934,2321,2757,2345,3277,4180,3569,3519,3289,3404,4197,3063,2749,2872,2958,3359,4046,3528,4758,3191,3436,,
key_110,834,1139,837,746,873,711,848,612,829,602,544,750,707,921,653,546,553,569,539,890,458,468,697,536,678,912,545,622,542,538,549,422,418,439,665,452,626,397,727,492,434,,
key_111,1123,1320,1103,854,1047,944,860,828,904,1212,691,915,961,1184,1000,888,548,905,738,1442,554,514,1017,501,1083,1284,988,917,848,735,804,638,621,697,1014,609,886,745,1038,716,614,,
key_112,1987,2846,2039,1486,2022,1685,1769,984,1941,1437,1409,1707,1673,1940,1761,1927,1153,1458,1389,2213,1044,1376,2378,988,1983,2325,2200,1653,2043,1737,1695,1485,1345,1595,2241,1280,2048,1622,2698,1518,1537,,
key_113,1287,1438,1712,1250,1486,1296,1134,1019,1086,1483,997,1038,1085,1342,1293,1155,699,877,1050,1850,707,875,1454,621,1598,1453,1987,1296,1260,1329,1214,1109,987,1108,1612,904,1060,1087,1587,1056,999,,
key_114,656,708,675,736,726,575,670,641,638,607,611,694,680,800,729,565,726,692,689,901,688,620,625,870,576,825,1221,1157,802,793,886,760,700,686,694,726,835,555,1025,769,755,,
key_115,601,767,697,726,744,678,728,729,684,754,700,881,803,890,770,663,795,913,1061,1059,855,751,731,802,923,1487,1736,1478,1162,1051,1104,1073,992,978,933,929,1226,995,1271,1073,1161,,
key_116,872,1044,764,857,781,701,776,696,682,736,710,755,897,989,911,844,857,865,1292,1259,1158,847,870,818,919,1703,2555,2164,1495,1453,1825,1725,1520,1593,1270,1320,1794,1259,1984,1504,1535,,
key_117,548,706,687,743,777,659,636,776,560,598,617,730,772,866,822,605,750,742,733,1217,848,673,693,672,1026,1383,1806,1465,1147,1035,1228,1137,1027,1108,817,852,1068,848,1404,1024,998,,
key_118,507,581,551,563,530,557,526,458,584,472,512,559,434,646,570,465,690,664,615,592,580,574,602,811,274,390,52,478,836,669,77,27,615,791,650,808,972,567,945,832,872,,
key_119,340,434,413,331,505,498,574,462,393,414,550,542,584,654,614,530,574,822,577,491,597,639,691,608,418,242,47,473,858,694,344,32,281,762,531,694,825,639,789,910,871,,
key_120,362,876,921,937,956,1174,1472,1044,1074,1258,1198,1266,1416,1243,1525,1129,1351,1464,1369,1010,1218,1477,1659,1410,1320,1112,290,1001,1999,1586,202,36,642,947,1079,1748,2366,1211,2043,1843,2040,,
key_121,0,243,349,497,199,279,297,269,303,188,187,343,383,403,283,302,308,277,333,272,243,489,406,321,287,81,5,83,324,257,183,67,170,296,272,448,394,360,539,370,438,,
key_122,616,864,661,627,637,771,728,706,726,774,677,756,810,840,946,652,751,842,810,837,785,832,933,852,675,725,38,690,1449,1169,197,11,422,1347,954,1074,1274,973,1313,1310,1328,,
key_123,720,877,928,827,751,814,788,685,613,1916,224,358,392,1005,470,875,639,571,501,577,614,1573,990,175,146,361,585,630,638,746,624,576,1217,430,387,408,406,527,730,743,597,,
key_124,1182,1634,1257,1256,1288,1360,884,824,630,901,979,1204,1014,2604,1518,1733,1860,1106,944,972,806,1157,988,797,909,2311,2119,2207,2112,1886,1379,1401,1129,1393,1491,1686,2717,2033,2393,1828,2705,,
key_125,447,657,627,517,780,437,412,589,335,362,287,570,350,1702,1356,542,836,868,521,636,454,364,809,452,175,656,1175,705,1033,1335,875,653,399,608,845,933,791,785,1195,1361,1888,,
key_126,739,973,995,1194,850,730,840,1036,524,516,516,935,661,2065,1203,1273,775,817,1033,879,792,495,809,700,787,1700,1654,1374,1613,1537,944,1176,929,690,1157,1415,1459,1538,1684,2050,1901,,
key_127,443,476,261,604,319,406,303,391,320,181,132,434,571,588,427,375,519,464,487,523,345,274,277,158,141,453,683,435,704,678,516,408,368,343,333,358,413,507,648,512,667,,
key_128,2745,4633,3729,4293,6021,4599,1523,2924,4170,673,2055,2718,1908,6270,4993,2481,2540,4547,2508,2435,2372,1860,1229,2364,2824,1654,3372,3665,4803,4520,2283,2211,1673,2311,1174,1804,2244,3592,2654,3229,3929,,
key_129,2241,3502,3378,2876,3706,3398,1612,2131,2254,1090,1364,2350,1522,4086,3693,3034,2632,3295,2268,2017,2765,1103,1866,1722,1720,3886,4318,4190,4481,5228,1848,2591,2687,1587,1559,2699,3475,4096,4384,3853,4466,,
